URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://rpki-repo.registro.br/repo/DSijPWYF5ucADh65ivNsY8eykeUY7Pvt3xFVc1dCLZGC/0/3139312e33372e3232302e302f32332d3233203d3e20323733333039.roa,AS273309,191.37.220.0/23,23,2025-04-09 13:48:36,2026-04-08 13:53:36
rsync://rpki-repo.registro.br/repo/DSijPWYF5ucADh65ivNsY8eykeUY7Pvt3xFVc1dCLZGC/0/3139312e33372e3232322e302f32342d3234203d3e20323733333039.roa,AS273309,191.37.222.0/24,24,2025-04-09 13:48:37,2026-04-08 13:53:37
rsync://rpki-repo.registro.br/repo/DSijPWYF5ucADh65ivNsY8eykeUY7Pvt3xFVc1dCLZGC/0/3139312e33372e3232332e302f32342d3234203d3e20323733333039.roa,AS273309,191.37.223.0/24,24,2025-04-09 13:48:37,2026-04-08 13:53:37
rsync://rpki-repo.registro.br/repo/DSijPWYF5ucADh65ivNsY8eykeUY7Pvt3xFVc1dCLZGC/0/3139312e33372e3232322e302f32332d3233203d3e20323733333039.roa,AS273309,191.37.222.0/23,23,2025-04-09 13:48:38,2026-04-08 13:53:38
rsync://rpki-repo.registro.br/repo/DSijPWYF5ucADh65ivNsY8eykeUY7Pvt3xFVc1dCLZGC/0/3139312e33372e3232302e302f32322d3232203d3e20323733333039.roa,AS273309,191.37.220.0/22,22,2025-04-09 13:48:37,2026-04-08 13:53:37
rsync://rpki-repo.registro.br/repo/DSijPWYF5ucADh65ivNsY8eykeUY7Pvt3xFVc1dCLZGC/0/3139312e33372e3231362e302f32312d3231203d3e20323733333039.roa,AS273309,191.37.216.0/21,21,2025-04-09 13:48:35,2026-04-08 13:53:35
rsync://rpki-repo.registro.br/repo/DSijPWYF5ucADh65ivNsY8eykeUY7Pvt3xFVc1dCLZGC/0/3139312e33372e3231362e302f32312d3234203d3e20323733333039.roa,AS273309,191.37.216.0/21,24,2025-06-16 22:39:27,2026-06-15 22:44:27
rsync://rpki-repo.registro.br/repo/GATePCB2SVHpMveRtRxP2QRkw3Wvu1sX4woG5BvzELKS/0/3139312e33372e3232342e302f32312d3235203d3e20323633333734.roa,AS263374,191.37.224.0/21,25,2025-09-25 20:44:58,2026-09-24 20:49:58
rsync://rpki-repo.registro.br/repo/3KpJ5uP6qLk2iHW9gWepTDxax6jVvtuQYhFudw9r8Tcy/4/AS262481.roa,AS262481,191.37.240.0/21,24,2025-09-29 11:41:47,2026-09-28 11:46:47
rsync://rpki-repo.registro.br/repo/3KpJ5uP6qLk2iHW9gWepTDxax6jVvtuQYhFudw9r8Tcy/4/AS262481.roa,AS262481,191.37.248.0/22,24,2025-09-29 11:41:47,2026-09-28 11:46:47
rsync://repository.lacnic.net/rpki/lacnic/406B1063718A61AE561DB18A870F583D14D6513C99E94DC14F47D6DBFBBC0A2C/0/3139312e35322e3230382e302f32322d3234203d3e2037333033.roa,AS7303,191.52.208.0/22,24,2025-07-09 17:19:53,2026-07-08 17:24:53
rsync://repository.lacnic.net/rpki/lacnic/406B1063718A61AE561DB18A870F583D14D6513C99E94DC14F47D6DBFBBC0A2C/0/3139312e35322e3230382e302f32322d3234203d3e203130343831.roa,AS10481,191.52.208.0/22,24,2025-07-09 17:19:52,2026-07-08 17:24:52
rsync://repository.lacnic.net/rpki/lacnic/406B1063718A61AE561DB18A870F583D14D6513C99E94DC14F47D6DBFBBC0A2C/0/3139312e35322e3230382e302f32322d3234203d3e203232393237.roa,AS22927,191.52.208.0/22,24,2025-07-09 17:19:53,2026-07-08 17:24:53
rsync://repository.lacnic.net/rpki/lacnic/406B1063718A61AE561DB18A870F583D14D6513C99E94DC14F47D6DBFBBC0A2C/0/3139312e35322e3230382e302f32322d3234203d3e20323730303232.roa,AS270022,191.52.208.0/22,24,2025-07-09 17:19:52,2026-07-08 17:24:52
rsync://repository.lacnic.net/rpki/lacnic/D7EC5FC67A92022DABE8B3963D804B8CB36B1042698E73C93081010C65889BE6/0/3139312e35322e3231322e302f32322d3234203d3e20323730303337.roa,AS270037,191.52.212.0/22,24,2025-02-04 17:59:12,2026-02-03 18:04:12
rsync://rpki-repo.registro.br/repo/C4FtDnpYJkCJsdtSqjYoh3RFwoCL9PAWCdJKSumxxJQi/0/3139312e35322e3231362e302f32322d3234203d3e20323730383134.roa,AS270814,191.52.216.0/22,24,2024-11-25 16:44:44,2025-11-24 16:49:44
rsync://rpki-repo.registro.br/repo/CRWxwqj9KkCUjUrQa61c8Zo1DHmHmpTkT9nUfjafQfuq/1/AS28598.roa,AS28598,191.52.224.0/20,20,2025-06-23 12:55:36,2026-06-22 13:00:36
rsync://rpki-repo.registro.br/repo/9irdL38Rud9Fe43nrwCTh6LPgReraVszHS6v1JyH6YSw/0/AS28343.roa,AS28343,191.52.240.0/21,24,2025-05-15 11:37:01,2026-05-14 11:42:01
rsync://rpki-repo.registro.br/repo/EqzHZ2ES3m3wGDJNvxDLgHMyxrSDpSESbLcnLVQJpyCf/0/3139312e35322e3234382e302f32312d3332203d3e20323633313635.roa,AS263165,191.52.248.0/21,32,2025-07-16 13:46:41,2026-07-15 13:51:41
rsync://rpki-repo.registro.br/repo/4dP7NF1Bd3vAzGDcj7vmQVW9fkrAQ7PymP9uxM8BMUWM/0/3139312e35332e302e302f31362d3235203d3e203238323032.roa,AS28202,191.53.0.0/16,25,2025-04-22 11:52:30,2026-04-21 11:57:30
rsync://repository.lacnic.net/rpki/lacnic/51240E7962B9380A3E627C94441EA6BB2CCA3DB1D22E934B6CC9DC5B635EF491/0/3139312e37312e302e302f31372d3234203d3e203130363230.roa,AS10620,191.71.0.0/17,24,2025-02-04 18:00:16,2026-02-03 18:05:16
rsync://repository.lacnic.net/rpki/lacnic/51240E7962B9380A3E627C94441EA6BB2CCA3DB1D22E934B6CC9DC5B635EF491/0/3139312e37312e302e302f31372d3234203d3e203134303830.roa,AS14080,191.71.0.0/17,24,2025-02-04 18:00:12,2026-02-03 18:05:12
rsync://repository.lacnic.net/rpki/lacnic/51240E7962B9380A3E627C94441EA6BB2CCA3DB1D22E934B6CC9DC5B635EF491/0/3139312e37312e3132382e302f31372d3234203d3e203130363230.roa,AS10620,191.71.128.0/17,24,2025-02-04 18:00:15,2026-02-03 18:05:15
rsync://repository.lacnic.net/rpki/lacnic/51240E7962B9380A3E627C94441EA6BB2CCA3DB1D22E934B6CC9DC5B635EF491/0/3139312e37312e3132382e302f31372d3234203d3e203134303830.roa,AS14080,191.71.128.0/17,24,2025-02-04 18:00:20,2026-02-03 18:05:20
rsync://repository.lacnic.net/rpki/lacnic/51240E7962B9380A3E627C94441EA6BB2CCA3DB1D22E934B6CC9DC5B635EF491/0/3139312e36342e302e302f31322d3137203d3e203236363131.roa,AS26611,191.64.0.0/12,17,2025-02-04 18:00:02,2026-02-03 18:05:02
rsync://repository.lacnic.net/rpki/lacnic/51240E7962B9380A3E627C94441EA6BB2CCA3DB1D22E934B6CC9DC5B635EF491/0/3139312e36342e302e302f31322d3234203d3e203236363131.roa,AS26611,191.64.0.0/12,24,2025-02-04 18:00:05,2026-02-03 18:05:05
rsync://repository.lacnic.net/rpki/lacnic/5D1A5E65ACB417339855ADA5A6C5416DC041CCF0640803843898BE56C4DF6C32/0/AS22927.roa,AS22927,191.80.0.0/14,24,2024-12-09 21:10:00,2025-12-08 21:15:00
rsync://repository.lacnic.net/rpki/lacnic/5D1A5E65ACB417339855ADA5A6C5416DC041CCF0640803843898BE56C4DF6C32/0/AS22927.roa,AS22927,191.84.0.0/15,24,2024-12-09 21:10:00,2025-12-08 21:15:00
rsync://repository.lacnic.net/rpki/lacnic/1CBEE792A2D9789F26940C4FA5AD02A2EF19EDCA696828A818B05D2EFE80B65F/0/3139312e39342e302e302f31382d3138203d3e203237383035.roa,AS27805,191.94.0.0/18,18,2025-02-04 18:17:33,2026-02-03 18:22:33
rsync://repository.lacnic.net/rpki/lacnic/1CBEE792A2D9789F26940C4FA5AD02A2EF19EDCA696828A818B05D2EFE80B65F/0/3139312e38382e302e302f31332d3136203d3e203237383331.roa,AS27831,191.88.0.0/13,16,2025-02-04 18:17:34,2026-02-03 18:22:34
rsync://repository.lacnic.net/rpki/lacnic/46FE705F6DDBD162B8DEDBA9935386FCFF6B2A810DBF8C7F333E276285B9CF0F/0/3139312e39372e302e302f32302d3234203d3e20323632313836.roa,AS262186,191.97.0.0/20,24,2025-02-04 19:55:20,2026-02-03 20:00:20
rsync://repository.lacnic.net/rpki/lacnic/B5DC9768EA0AACF46DC911E81D0D9D049927D24AACAF0685CB367D54CEE2BD95/0/3139312e39372e31372e302f32342d3234203d3e20323732383635.roa,AS272865,191.97.17.0/24,24,2025-08-22 16:35:27,2026-08-21 16:40:27
rsync://repository.lacnic.net/rpki/lacnic/B5DC9768EA0AACF46DC911E81D0D9D049927D24AACAF0685CB367D54CEE2BD95/0/3139312e39372e31362e302f32322d3234203d3e20323634383434.roa,AS264844,191.97.16.0/22,24,2025-05-07 19:12:59,2026-05-06 19:17:59
rsync://repository.lacnic.net/rpki/lacnic/A4F49EA5D743B9725E819DBB7672A985D91E7338525FDC41210BD02ABC351422/0/3139312e39372e32342e302f32342d3234203d3e203131303134.roa,AS11014,191.97.24.0/24,24,2024-12-05 16:30:00,2025-12-04 16:35:00
rsync://repository.lacnic.net/rpki/lacnic/A4F49EA5D743B9725E819DBB7672A985D91E7338525FDC41210BD02ABC351422/0/3139312e39372e32352e302f32342d3234203d3e203237373536.roa,AS27756,191.97.25.0/24,24,2025-04-15 12:30:00,2026-04-14 12:35:00
rsync://repository.lacnic.net/rpki/lacnic/6C37CA7E71577E7E86E7A213DC193C7D5A250CFAF83FF0570553691DD700529D/0/3139312e39372e33322e302f32302d3234203d3e203532333232.roa,AS52322,191.97.32.0/20,24,2025-02-04 20:03:21,2026-02-03 20:08:21
rsync://repository.lacnic.net/rpki/lacnic/BAA3EE0AE062593ADBA5CEAB6EA414E942EE2D9BA2346BD02B1DD1AFE9415340/0/3139312e39372e34382e302f32342d3234203d3e203138363738.roa,AS18678,191.97.48.0/24,24,2025-08-26 16:40:00,2026-08-25 16:45:00
rsync://repository.lacnic.net/rpki/lacnic/BAA3EE0AE062593ADBA5CEAB6EA414E942EE2D9BA2346BD02B1DD1AFE9415340/0/3139312e39372e35322e302f32342d3234203d3e203138363738.roa,AS18678,191.97.52.0/24,24,2025-08-05 20:20:00,2026-08-04 20:25:00
rsync://repository.lacnic.net/rpki/lacnic/BAA3EE0AE062593ADBA5CEAB6EA414E942EE2D9BA2346BD02B1DD1AFE9415340/0/3139312e39372e35332e302f32342d3234203d3e20323632353839.roa,AS262589,191.97.53.0/24,24,2025-06-18 14:17:43,2026-06-17 14:22:43
rsync://repository.lacnic.net/rpki/lacnic/BAA3EE0AE062593ADBA5CEAB6EA414E942EE2D9BA2346BD02B1DD1AFE9415340/0/3139312e39372e35392e302f32342d3234203d3e203138363738.roa,AS18678,191.97.59.0/24,24,2025-08-04 19:45:00,2026-08-03 19:50:00
rsync://repository.lacnic.net/rpki/lacnic/BAA3EE0AE062593ADBA5CEAB6EA414E942EE2D9BA2346BD02B1DD1AFE9415340/0/3139312e39372e35392e302f32342d3234203d3e20323636373537.roa,AS266757,191.97.59.0/24,24,2025-02-04 18:26:33,2026-02-03 18:31:33
rsync://repository.lacnic.net/rpki/lacnic/BAA3EE0AE062593ADBA5CEAB6EA414E942EE2D9BA2346BD02B1DD1AFE9415340/0/3139312e39372e36322e302f32342d3234203d3e203138363738.roa,AS18678,191.97.62.0/24,24,2025-08-04 19:45:00,2026-08-03 19:50:00
rsync://repository.lacnic.net/rpki/lacnic/BAA3EE0AE062593ADBA5CEAB6EA414E942EE2D9BA2346BD02B1DD1AFE9415340/0/3139312e39372e36322e302f32342d3234203d3e20323636373537.roa,AS266757,191.97.62.0/24,24,2025-02-04 18:26:35,2026-02-03 18:31:35
rsync://repository.lacnic.net/rpki/lacnic/BAA3EE0AE062593ADBA5CEAB6EA414E942EE2D9BA2346BD02B1DD1AFE9415340/0/3139312e39372e34382e302f32302d3234203d3e203238303332.roa,AS28032,191.97.48.0/20,24,2025-02-04 18:26:36,2026-02-03 18:31:36
rsync://repository.lacnic.net/rpki/lacnic/2F35F152E50FF737ECFC9BFD27199D3B0527A5DF4274CA648D2269B1BCF4EC8C/0/3139312e39372e36342e302f32322d3234203d3e20323635373735.roa,AS265775,191.97.64.0/22,24,2025-02-04 18:25:44,2026-02-03 18:30:44
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e36382e302f32342d3234203d3e20323633323039.roa,AS263209,191.97.68.0/24,24,2025-02-04 18:23:29,2026-02-03 18:28:29
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e36392e302f32342d3234203d3e20323633323039.roa,AS263209,191.97.69.0/24,24,2025-02-04 18:23:32,2026-02-03 18:28:32
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e36382e302f32332d3233203d3e20323633323039.roa,AS263209,191.97.68.0/23,23,2025-02-04 18:23:28,2026-02-03 18:28:28
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e37302e302f32342d3234203d3e20323633323039.roa,AS263209,191.97.70.0/24,24,2025-02-04 18:23:29,2026-02-03 18:28:29
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e37312e302f32342d3234203d3e20323633323039.roa,AS263209,191.97.71.0/24,24,2025-02-04 18:23:28,2026-02-03 18:28:28
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e37302e302f32332d3233203d3e20323633323039.roa,AS263209,191.97.70.0/23,23,2025-02-04 18:23:28,2026-02-03 18:28:28
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e36382e302f32322d3232203d3e20323633323039.roa,AS263209,191.97.68.0/22,22,2025-02-04 18:23:30,2026-02-03 18:28:30
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e37322e302f32342d3234203d3e20323633323039.roa,AS263209,191.97.72.0/24,24,2025-02-04 18:23:26,2026-02-03 18:28:26
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e37332e302f32342d3234203d3e20323633323039.roa,AS263209,191.97.73.0/24,24,2025-02-04 18:23:27,2026-02-03 18:28:27
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e37322e302f32332d3233203d3e20323633323039.roa,AS263209,191.97.72.0/23,23,2025-02-04 18:23:27,2026-02-03 18:28:27
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e37342e302f32342d3234203d3e20323633323039.roa,AS263209,191.97.74.0/24,24,2025-02-04 18:23:29,2026-02-03 18:28:29
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e37352e302f32342d3234203d3e20323633323039.roa,AS263209,191.97.75.0/24,24,2025-02-04 18:23:27,2026-02-03 18:28:27
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e37342e302f32332d3233203d3e20323633323039.roa,AS263209,191.97.74.0/23,23,2025-02-04 18:23:31,2026-02-03 18:28:31
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e37322e302f32322d3232203d3e20323633323039.roa,AS263209,191.97.72.0/22,22,2025-02-04 18:23:30,2026-02-03 18:28:30
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e37362e302f32342d3234203d3e20323633323039.roa,AS263209,191.97.76.0/24,24,2025-02-04 18:23:28,2026-02-03 18:28:28
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e37372e302f32342d3234203d3e20323633323039.roa,AS263209,191.97.77.0/24,24,2025-02-04 18:23:28,2026-02-03 18:28:28
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e37362e302f32332d3233203d3e20323633323039.roa,AS263209,191.97.76.0/23,23,2025-02-04 18:23:29,2026-02-03 18:28:29
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e37382e302f32342d3234203d3e20323633323039.roa,AS263209,191.97.78.0/24,24,2025-02-04 18:23:30,2026-02-03 18:28:30
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e37392e302f32342d3234203d3e20323633323039.roa,AS263209,191.97.79.0/24,24,2025-02-04 18:23:28,2026-02-03 18:28:28
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e37382e302f32332d3233203d3e20323633323039.roa,AS263209,191.97.78.0/23,23,2025-02-04 18:23:27,2026-02-03 18:28:27
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e37362e302f32322d3232203d3e20323633323039.roa,AS263209,191.97.76.0/22,22,2025-02-04 18:23:32,2026-02-03 18:28:32
rsync://repository.lacnic.net/rpki/lacnic/ED9C7E865CB1DB939BAD43A2DE4A32D5FC0FBE71CCEB242DCB48964C937AB5C7/0/3139312e39372e37322e302f32312d3231203d3e20323633323039.roa,AS263209,191.97.72.0/21,21,2025-02-04 18:23:30,2026-02-03 18:28:30
rsync://repository.lacnic.net/rpki/lacnic/8242AEDB377C5F1D98258FE4094FBF43D38725E4C14FBA584E1FDA9AAD5564B6/0/3139312e39372e38382e302f32312d3234203d3e20323633323132.roa,AS263212,191.97.88.0/21,24,2025-02-04 18:46:06,2026-02-03 18:51:06
rsync://repository.lacnic.net/rpki/lacnic/D29BB50E838B580A19CF44F74A15982F5D2B3E45E90BAEF26CBDD9B6D09060BA/0/3139312e39372e39372e302f32342d3234203d3e20323633383039.roa,AS263809,191.97.97.0/24,24,2025-02-04 18:29:05,2026-02-03 18:34:05
rsync://repository.lacnic.net/rpki/lacnic/D29BB50E838B580A19CF44F74A15982F5D2B3E45E90BAEF26CBDD9B6D09060BA/0/3139312e39372e39362e302f32322d3234203d3e20323633323133.roa,AS263213,191.97.96.0/22,24,2025-02-04 18:29:05,2026-02-03 18:34:05
rsync://repository.lacnic.net/rpki/lacnic/75031FAC76914352C9528030F983F07816964B22F6D6496B30CBB4E63690F869/0/3139312e39372e3130342e302f32322d3234203d3e203532343731.roa,AS52471,191.97.104.0/22,24,2025-02-04 18:12:09,2026-02-03 18:17:09
rsync://repository.lacnic.net/rpki/lacnic/86E3F1C6B5FC81497326D15442ACD0B66E694769B46A16932F47BD74C34D0F99/0/3139312e39372e3132302e302f32312d3234203d3e20323634373333.roa,AS264733,191.97.120.0/21,24,2025-02-04 18:04:45,2026-02-03 18:09:45
rsync://repository.lacnic.net/rpki/lacnic/9EE9B1E0831677ED93803AF0B8ED6B95FE367BA0CC83CED4B0AEF617E1F03150/0/AS7303.roa,AS7303,191.97.128.0/17,24,2025-07-24 17:55:36,2026-07-23 18:00:36
rsync://repository.lacnic.net/rpki/lacnic/51E523A47843A96CCBD949FDF72C80642205A6F5B61CB329F665368A48B2A5A1/0/3139312e39382e302e302f31372d3137203d3e203133343839.roa,AS13489,191.98.0.0/17,17,2025-02-04 18:28:32,2026-02-03 18:33:32
rsync://repository.lacnic.net/rpki/lacnic/A16E8F103146B2850335023A70A6D39874766368DBDA5F048D55972B98FD8367/0/3139312e39382e3132382e302f31382d3234203d3e203237383433.roa,AS27843,191.98.128.0/18,24,2025-02-04 18:01:02,2026-02-03 18:06:02
rsync://repository.lacnic.net/rpki/lacnic/8D37B4E30A7975DEA3BA26AB388FAC5427AC353E5752B5A22679FF6CE2E84E75/0/3139312e39382e3139322e302f32342d3234203d3e20323633323138.roa,AS263218,191.98.192.0/24,24,2025-02-04 18:38:21,2026-02-03 18:43:21
rsync://repository.lacnic.net/rpki/lacnic/8D37B4E30A7975DEA3BA26AB388FAC5427AC353E5752B5A22679FF6CE2E84E75/0/3139312e39382e3139332e302f32342d3234203d3e20323633323138.roa,AS263218,191.98.193.0/24,24,2025-02-04 18:38:21,2026-02-03 18:43:21
rsync://repository.lacnic.net/rpki/lacnic/8D37B4E30A7975DEA3BA26AB388FAC5427AC353E5752B5A22679FF6CE2E84E75/0/3139312e39382e3139342e302f32342d3234203d3e20323633323138.roa,AS263218,191.98.194.0/24,24,2025-02-04 18:38:21,2026-02-03 18:43:21
rsync://repository.lacnic.net/rpki/lacnic/8D37B4E30A7975DEA3BA26AB388FAC5427AC353E5752B5A22679FF6CE2E84E75/0/3139312e39382e3139352e302f32342d3234203d3e20323633323138.roa,AS263218,191.98.195.0/24,24,2025-02-04 18:38:21,2026-02-03 18:43:21
rsync://repository.lacnic.net/rpki/lacnic/1E17080BF341711B27BE627D469BC3FEC4C5DD66588222F5E5558083B67A36C8/0/3139312e39382e3230302e302f32312d3234203d3e203532343339.roa,AS52439,191.98.200.0/21,24,2025-02-04 18:43:13,2026-02-03 18:48:13
rsync://repository.lacnic.net/rpki/lacnic/7694973A8F8301CBEBA474BD45AE1C1D959E8228F46D38DAB1C5F82806F94CAF/0/3139312e39382e3230382e302f32312d3232203d3e20323633323136.roa,AS263216,191.98.208.0/21,22,2025-02-04 18:30:45,2026-02-03 18:35:45
rsync://repository.lacnic.net/rpki/lacnic/4F996E777B4B433D0D16BC342A2319C84F11A969CA79BED3EB5142E525AE47C5/0/3139312e39382e3231362e302f32312d3234203d3e20323633323139.roa,AS263219,191.98.216.0/21,24,2025-02-04 18:33:27,2026-02-03 18:38:27
rsync://repository.lacnic.net/rpki/lacnic/6B85DD645358412F50187507022D0E21CC2E568B4E4092477FC9D525982BD371/0/3139312e39392e302e302f31362d3234203d3e203237373338.roa,AS27738,191.99.0.0/16,24,2025-02-04 18:26:08,2026-02-03 18:31:08
rsync://repository.lacnic.net/rpki/lacnic/AC8A462074B98D3F9638821F9060DECDE1637FCAB7B5FCD6A69D9450167A2798/0/3139312e3130302e302e302f31362d3234203d3e203237363638.roa,AS27668,191.100.0.0/16,24,2025-02-04 19:52:44,2026-02-03 19:57:44
rsync://repository.lacnic.net/rpki/lacnic/B5C1CF48754559FD896A10EC802B797A2A863FEAA85FC179F410B59A33044CEC/0/3139312e3130322e302e302f32302d3234203d3e20323632323230.roa,AS262220,191.102.0.0/20,24,2025-02-04 18:06:01,2026-02-03 18:11:01
rsync://repository.lacnic.net/rpki/lacnic/5EFC34274A3F89B390895198A56DEB5CF1A0BD26AC03C428A0593134D1010197/0/3139312e3130322e31362e302f32302d3234203d3e20323632323539.roa,AS262259,191.102.16.0/20,24,2025-02-04 18:01:28,2026-02-03 18:06:28
rsync://repository.lacnic.net/rpki/lacnic/62805937801BD6939448889EC064A2D6FBC57233B2E595939FC8435B957B36B9/0/3139312e3130322e33362e302f32322d3234203d3e20323633363938.roa,AS263698,191.102.36.0/22,24,2025-02-04 20:00:54,2026-02-03 20:05:54
rsync://repository.lacnic.net/rpki/lacnic/5633119901C08658AD44C0C7C89A1991BB52796B3B33D679E34398EBB9B50B72/0/3139312e3130322e34302e302f32312d3234203d3e203532333634.roa,AS52364,191.102.40.0/21,24,2025-02-04 18:49:52,2026-02-03 18:54:52
rsync://repository.lacnic.net/rpki/lacnic/E7FB140526F0C2D9FCAB4A733DBBE30EAD579F4B1AD1ADCBD1771DE3B16241F0/0/3139312e3130322e34382e302f32312d3231203d3e203233343536.roa,AS23456,191.102.48.0/21,21,2025-02-04 18:09:02,2026-02-03 18:14:02
rsync://repository.lacnic.net/rpki/lacnic/E7FB140526F0C2D9FCAB4A733DBBE30EAD579F4B1AD1ADCBD1771DE3B16241F0/0/3139312e3130322e34382e302f32312d3231203d3e20323633313737.roa,AS263177,191.102.48.0/21,21,2025-02-04 18:09:02,2026-02-03 18:14:02
rsync://repository.lacnic.net/rpki/lacnic/7E835C58180B24482B48EC2C796754600CEE6F3B18B69BC4BBDFFDC2285EC48A/0/3139312e3130322e35362e302f32322d3234203d3e203238313130.roa,AS28110,191.102.56.0/22,24,2024-12-19 19:05:00,2025-12-18 19:10:00
rsync://repository.lacnic.net/rpki/lacnic/7E835C58180B24482B48EC2C796754600CEE6F3B18B69BC4BBDFFDC2285EC48A/0/3139312e3130322e35362e302f32322d3234203d3e203238333137.roa,AS28317,191.102.56.0/22,24,2025-02-04 18:36:14,2026-02-03 18:41:14
rsync://repository.lacnic.net/rpki/lacnic/74806F814385AAD96FAE92612923C07960461FF7C8DB441E53A0EAC453F5A450/0/3139312e3130322e36302e302f32342d3234203d3e20323632313931.roa,AS262191,191.102.60.0/24,24,2025-02-04 18:36:09,2026-02-03 18:41:09
rsync://repository.lacnic.net/rpki/lacnic/74806F814385AAD96FAE92612923C07960461FF7C8DB441E53A0EAC453F5A450/0/3139312e3130322e36312e302f32342d3234203d3e20323632393239.roa,AS262929,191.102.61.0/24,24,2025-02-04 18:36:09,2026-02-03 18:41:09
rsync://repository.lacnic.net/rpki/lacnic/74806F814385AAD96FAE92612923C07960461FF7C8DB441E53A0EAC453F5A450/0/3139312e3130322e36322e302f32342d3234203d3e20323632393239.roa,AS262929,191.102.62.0/24,24,2025-09-24 20:43:29,2026-09-23 20:48:29
rsync://repository.lacnic.net/rpki/lacnic/74806F814385AAD96FAE92612923C07960461FF7C8DB441E53A0EAC453F5A450/0/3139312e3130322e36332e302f32342d3234203d3e20323639393931.roa,AS269991,191.102.63.0/24,24,2025-02-04 18:36:09,2026-02-03 18:41:09
rsync://repository.lacnic.net/rpki/lacnic/46FE705F6DDBD162B8DEDBA9935386FCFF6B2A810DBF8C7F333E276285B9CF0F/0/3139312e3130322e36342e302f31382d3234203d3e20323632313836.roa,AS262186,191.102.64.0/18,24,2025-02-04 19:55:19,2026-02-03 20:00:19
rsync://repository.lacnic.net/rpki/lacnic/0D4A27342A7E1849F8AFC489E93CA3DC3F65B9DCD36B04FD2B584CCD2B805C76/0/3139312e3130322e3135302e302f32342d3234203d3e20313734.roa,AS174,191.102.150.0/24,24,2025-06-23 17:18:22,2026-06-22 17:23:22
